,Age,Ethinicity,ID,Name,Score,Sex,Subject
307,18,White American,308,KATHRYN HOW,71.0,1,Physics
308,19,European American,309,KEITH SANFORD,60.0,1,Physics
309,19,European American,310,KEN YEE,84.0,2,Physics
310,20,Hispanic,311,KENNETH CORDERO,87.0,1,Physics
311,18,White American,312,KENNETH SMITH,71.0,1,Physics
312,21,European American,313,KEVIN BARRY,62.0,1,Physics
313,18,White American,314,KEVIN BURKE,78.0,1,Physics
314,21,Hispanic,315,KEVIN CASHMAN,41.0,2,Physics
315,19,Hispanic,316,KEVIN JONES,62.0,1,Physics
316,19,Hispanic,317,KEVIN KUHN,62.0,1,Physics
317,20,White American,318,KEVIN LABANOWSKI,87.0,1,Physics
318,19,White American,319,KEVIN SMITH,62.0,1,Physics
319,18,White American,320,KEVIN TAYLOR,71.0,2,Physics
320,20,White American,321,KHAIRUL ALI,87.0,1,Physics
321,18,Hispanic,322,KHOA TRINH,41.0,1,Physics
322,18,White American,323,KIMIKO BURTON,71.0,1,Physics
323,20,European American,324,KIRK RICHARDSON,71.0,1,Physics
324,21,European American,325,KIRSTEN BARASH,61.0,2,Physics
325,19,White American,326,L MILITELLO,62.0,1,Physics
326,19,White American,327,LAN LEE,81.0,1,Physics
327,21,White American,328,LARRY MITCHELL,61.0,1,Physics
328,20,White American,329,LAUIFI SEUMAALA,91.0,1,Physics
329,18,European American,330,LAURENCE RAMLAN,91.0,2,Physics
330,18,Hispanic,331,LAWRENCE FREED,91.0,1,Physics
331,20,White American,332,LAWRENCE LEE,49.0,1,Physics
332,19,Hispanic,333,LAWRENCE NICHOLLS,62.0,1,Physics
333,18,Hispanic,334,LENETTE THOMPSON,62.0,1,Physics
334,20,European American,335,LENORA JACOBS,49.0,2,Physics
335,20,Hispanic,336,LEON KUO,91.0,1,Physics
336,20,White American,337,LEON WHITE,87.0,1,Physics
337,19,Hispanic,338,LEONARD BROBERG,61.0,1,Physics
338,18,White American,339,LEONARDO FERMIN,84.0,1,Physics
339,21,White American,340,LESLIE DUBBIN,84.0,2,Physics
340,19,European American,341,LINDA ROSS,61.0,1,Physics
341,19,African American,342,LISA GOLDEN,62.0,1,Physics
342,21,White American,343,LISA HOFFMANN,62.0,1,Physics
343,18,White American,344,LISETTE ADAMS,41.0,1,Physics
344,21,European American,345,LORI BORGHI,84.0,2,Physics
345,20,White American,346,LORRIE KALOS,91.0,1,Physics
346,19,European American,347,LOUIS CASSANEGO,62.0,1,Physics
347,18,Hispanic,348,LUIS HERRERA,87.0,1,Physics
348,19,White American,349,LUIS IBARRA-RIVERA,81.0,1,Physics
349,19,White American,350,LYN TOMIOKA,61.0,2,Physics
350,18,White American,351,MADONNA VALENCIA,71.0,1,Physics
351,18,European American,352,MAGALY SAADE,27.0,1,Physics
352,18,White American,353,MAMI SUZUKI-VIDALON,61.0,1,Physics
353,18,Hispanic,354,MANUEL PEGUEROS,91.0,1,Physics
354,20,White American,355,MARGARET CALLAHAN,78.0,2,Physics
355,18,White American,356,MARGARET HANNAFORD,78.0,1,Physics
356,18,Hispanic,357,MARGARET RYKOWSKI,61.0,1,Physics
357,21,White American,358,MARIA BEE,84.0,1,Physics
358,18,White American,359,MARISA MORET,71.0,1,Physics
359,21,White American,360,MARK CASTAGNOLA,41.0,2,Physics
360,18,Hispanic,361,MARK GAMBLE,41.0,1,Physics
361,20,African American,362,MARK GONZALES,71.0,1,Physics
362,19,European American,363,MARK HERNANDEZ,84.0,1,Physics
363,19,White American,364,MARK JOHNSON,81.0,1,Physics
364,19,White American,365,MARK KEARNEY,62.0,2,Physics
365,18,European American,366,MARK SENORES,62.0,1,Physics
366,20,Hispanic,367,MARK SMITH,71.0,1,Physics
367,20,European American,368,MARK SOLOMON,71.0,1,Physics
368,19,European American,369,MARTIEN VERHAEG,41.0,1,Physics
369,20,White American,370,MARTIN BELTRAN,87.0,2,Physics
370,18,European American,371,MARTIN GRAN,87.0,1,Physics
371,18,Hispanic,372,MARTIN HALLORAN,78.0,1,Physics
372,20,White American,373,MARTIN LALOR JR,71.0,1,Physics
373,20,Hispanic,374,MARTY ROSS,87.0,1,Physics
374,19,European American,375,MARY TSE,84.0,2,Physics
375,21,White American,376,MASAE KAWAMURA,84.0,1,Physics
376,19,White American,377,MATTHEW CANNON,62.0,1,Physics
377,18,White American,378,MATTHEW MCNAUGHTON,91.0,1,Physics
378,18,White American,379,MATTHEW ROTHSCHILD,41.0,1,Physics
379,20,White American,380,MELANY BRANDON,49.0,2,Physics
380,20,European American,381,MELISSA LERMA,87.0,1,Physics
381,18,European American,382,MERCEDES GERMAN,71.0,1,Physics
382,21,Hispanic,383,MICHAEL AHERN,62.0,1,Physics
383,19,White American,384,MICHAEL BELLO,62.0,1,Physics
384,20,White American,385,MICHAEL BIEL,87.0,2,Physics
385,18,White American,386,MICHAEL BROWNE,81.0,1,Physics
386,20,European American,387,MICHAEL BRYANT,78.0,1,Physics
387,19,White American,388,MICHAEL CARLIN,62.0,1,Physics
388,18,White American,389,MICHAEL CASTAGNOLA,71.0,1,Physics
389,18,European American,390,MICHAEL COLEMAN,87.0,2,Physics
390,19,White American,391,MICHAEL CONNOLLY,41.0,1,Physics
391,20,White American,392,MICHAEL DALY,78.0,1,Physics
392,20,White American,393,MICHAEL DELANE,87.0,1,Physics
393,18,White American,394,MICHAEL DRENNAN,71.0,1,Physics
394,20,European American,395,MICHAEL DUDOROFF,78.0,2,Physics
395,20,European American,396,MICHAEL ELLIS,91.0,1,Physics
396,19,White American,397,MICHAEL GONZALES,84.0,1,Physics
397,19,White American,398,MICHAEL HENNESSEY,61.0,1,Physics
398,21,Hispanic,399,MICHAEL KEARNEY,81.0,1,Physics
399,18,White American,400,MICHAEL MORRIS,87.0,2,Physics
400,20,Hispanic,401,MICHAEL MOYNIHAN,87.0,1,Physics
401,20,Hispanic,402,MICHAEL PHILPOTT,49.0,1,Physics
402,20,White American,403,MICHAEL QUAN,91.0,1,Physics
403,18,African American,404,MICHAEL ROLOVICH,91.0,1,Physics
404,18,Hispanic,405,MICHAEL SIMMONS,49.0,2,Physics
405,19,White American,406,MICHAEL SMITH,41.0,1,Physics
406,18,White American,407,MICHAEL THOMPSON,71.0,1,Physics
407,18,White American,408,MICHAEL THOMPSON,61.0,1,Physics
408,19,European American,409,MICHAEL WALSH,41.0,1,Physics
409,18,European American,410,MICHAEL WHOOLEY,78.0,2,Physics
410,18,Hispanic,411,MIKAIL ALI,78.0,1,Physics
411,19,European American,412,MIKE BREILING,62.0,1,Physics
412,21,White American,413,MILTON ESTES,61.0,1,Physics
413,19,White American,414,MIRIAM DAMON,62.0,1,Physics
414,18,White American,415,MITCHELL LEE,91.0,2,Physics
415,21,White American,416,MIVIC HIROSE,41.0,1,Physics
416,19,European American,417,MOHAMMED NURU,61.0,1,Physics
417,19,European American,418,MONICA FIELDS,57.0,1,Physics
418,19,Hispanic,419,MONIQUE MOYER,61.0,1,Physics
419,18,White American,420,MONIQUE ZMUDA,81.0,2,Physics
420,18,Hispanic,421,MORGAN PETITI,71.0,1,Physics
421,20,African American,422,MYO CHANG,78.0,1,Physics
422,20,White American,423,NANCY LEW,78.0,1,Physics
423,21,White American,424,NANCY PARKER,62.0,1,Physics
424,19,European American,425,NATHAN HARDY,81.0,2,Physics
425,18,White American,426,NATHANIEL FORD,71.0,1,Physics
426,20,White American,427,NEIL SWENDSEN,87.0,1,Physics
427,19,Hispanic,428,NELA PONFERRADA,61.0,1,Physics
428,20,White American,429,NELSON ACETO,78.0,1,Physics
429,18,European American,430,NEREE DASTOUS,41.0,2,Physics
430,20,European American,431,NICHOLAS COLANGELO,91.0,1,Physics
431,18,White American,432,NICOL JURATOVAC,84.0,1,Physics
432,18,White American,433,NICOLETTE DIVECCHIO,49.0,1,Physics
433,18,White American,434,NIKOLAS LEMOS,78.0,1,Physics
434,19,White American,435,NOEL MORONEY,62.0,2,Physics
435,20,White American,436,NOREEN AMBROSE,87.0,1,Physics
436,18,White American,437,OLLIE BANKS,41.0,1,Physics
437,18,European American,438,OSCAR CABRERA,49.0,1,Physics
438,19,White American,439,OWEN CLEMENTS,81.0,1,Physics
439,18,White American,440,PABLO SIGUENZA,87.0,2,Physics
440,18,European American,441,PATRIC STEELE,49.0,1,Physics
441,19,Hispanic,442,PATRICIA CARR,84.0,1,Physics
442,18,European American,443,PATRICIA JACKSON,81.0,1,Physics
443,19,Hispanic,444,PATRICIA O'CONNER,41.0,1,Physics
444,18,White American,445,PATRICK GARDNER,49.0,2,Physics
445,20,Hispanic,446,PATRICK MULLANEY,71.0,1,Physics
446,19,African American,447,PAUL CHIGNELL,81.0,1,Physics
447,19,White American,448,PAUL HENDERSON,62.0,1,Physics
448,20,White American,449,PAUL LEE,78.0,1,Physics
449,19,Hispanic,450,PAUL URQUIAGA,81.0,2,Physics
450,20,White American,451,PAULINE MARX,78.0,1,Physics
451,18,European American,452,PERRY LEONG,78.0,1,Physics
452,18,Hispanic,453,PETE FAY JR,91.0,1,Physics
453,19,Hispanic,454,PETER THOSHINSKY,81.0,1,Physics
454,20,White American,455,PHILIP GINSBURG,71.0,2,Physics
455,20,Hispanic,456,PHILIP PERA,87.0,1,Physics
456,18,White American,457,PHILIP STEVENS,91.0,1,Physics
457,20,European American,458,PIERRE FRANCOIS,91.0,1,Physics
458,18,European American,459,PIERRE MARTINEZ,49.0,1,Physics
459,18,African American,460,RAEMONA WILLIAMS,81.0,2,Physics
460,20,White American,461,RAJIV BHATIA,91.0,1,Physics
461,19,European American,462,RANDY LY,61.0,1,Physics
462,20,White American,463,RANDY MANNING,87.0,1,Physics
463,20,Hispanic,464,RASMI CHAN,71.0,1,Physics
464,21,White American,465,RAUL FRANCISCO,45.0,2,Physics
465,20,Hispanic,466,RAY CRAWFORD,49.0,1,Physics
466,21,European American,467,RAYMOND CHAVEZ,84.0,1,Physics
467,18,White American,468,RAYMOND GUZMAN,62.0,1,Physics
468,18,Hispanic,469,RAYMOND KOENIG,49.0,1,Physics
469,18,White American,470,REGINA GOMEZ,78.0,2,Physics
470,18,White American,471,RENEE MARQUARDT,78.0,1,Physics
471,20,Hispanic,472,REX HALE,49.0,1,Physics
472,21,African American,473,RICHARD BUSALACCHI,81.0,1,Physics
473,21,Hispanic,474,RICHARD CORRIEA,41.0,1,Physics
474,20,White American,475,RICHARD CURRIE,87.0,2,Physics
475,20,White American,476,RICHARD ELLIOTT,78.0,1,Physics
476,19,White American,477,RICHARD PARRY,41.0,1,Physics
477,18,White American,478,RICHARD UNTALAN,71.0,1,Physics
478,18,White American,479,RICHARD VAN KOLL,91.0,1,Physics
479,21,White American,480,RICHARD ZERCHER,84.0,2,Physics
480,19,White American,481,RICKY HUI,84.0,1,Physics
481,18,Hispanic,482,ROBERT BONNET,81.0,1,Physics
482,20,European American,483,ROBERT BRYAN,78.0,1,Physics
483,19,White American,484,ROBERT CHIN,62.0,1,Physics
484,18,Hispanic,485,ROBERT COLEMAN,84.0,2,Physics
485,20,White American,486,ROBERT GALLOT,87.0,1,Physics
486,20,White American,487,ROBERT GUILLERMO,91.0,1,Physics
487,18,White American,488,ROBERT KAPROSCH,71.0,1,Physics
488,18,Hispanic,489,ROBERT LOPEZ,71.0,1,Physics
489,20,European American,490,ROBERT MAERZ,49.0,2,Physics
490,18,European American,491,ROBERT MUHAMMAD,84.0,1,Physics
491,20,European American,492,ROBERT POSTEL,78.0,1,Physics
492,19,White American,493,ROBERT SERRANO,84.0,1,Physics
493,20,White American,494,ROBERT SHAW,87.0,1,Physics
494,18,European American,495,ROBERT STYLES,71.0,2,Physics
495,18,European American,496,ROBERT TAI,71.0,1,Physics
496,18,Hispanic,497,ROBERT VELARDE,87.0,1,Physics
497,19,White American,498,ROBERT WINSLOW,81.0,1,Physics
498,18,European American,499,ROLAND PICKENS,84.0,1,Physics
499,18,White American,500,RONALD PRUYN,49.0,2,Physics
500,20,White American,501,ROSE QUINONES,49.0,1,Physics
501,18,European American,502,ROSELYN JEQUINTO,61.0,1,Physics
502,18,European American,503,ROSEMARY LEE,87.0,1,Physics
503,18,Hispanic,504,ROWENA PATEL,87.0,1,Physics
504,19,Hispanic,505,RUBY MARTIN,41.0,2,Physics
505,21,European American,506,RUDOLPH ERLER,62.0,1,Physics
506,21,White American,507,RUDY CASTELLANOS,62.0,1,Physics
507,18,White American,508,RYAN CREAN,49.0,1,Physics
508,19,White American,509,RYAN KENNEDY,61.0,1,Physics
509,18,White American,510,SAHIR PUTRUS,49.0,2,Physics
510,18,White American,511,SAM YUEN,87.0,1,Physics
511,20,European American,512,SAMSON LAI,78.0,1,Physics
512,19,White American,513,SAMUEL NIETO,41.0,1,Physics
513,19,White American,514,SAMUEL ROMERO,61.0,1,Physics
514,18,White American,515,SANDRA HUANG,61.0,2,Physics
515,18,European American,516,SANDRA TONG,49.0,1,Physics
516,18,White American,517,SARAH CARY,78.0,1,Physics
517,19,African American,518,SCOTT SCHOLZEN,84.0,1,Physics
518,20,White American,519,SEAN BONETTI,91.0,1,Physics
519,19,Hispanic,520,SEBASTIAN WONG,60.0,2,Physics
520,20,European American,521,SHANNON SAKOWSKI,78.0,1,Physics
521,19,European American,522,SHARON FERRIGNO,41.0,1,Physics
522,18,White American,523,SHARON MCCOLE WICHER,49.0,1,Physics
523,21,Hispanic,524,SHARON WOO,41.0,1,Physics
524,19,White American,525,SHELLEY MITCHELL,81.0,2,Physics
525,18,Hispanic,526,SIU-KWAN CHOW,87.0,1,Physics
526,20,Hispanic,527,SOFIA MATHEWS,71.0,1,Physics
527,18,White American,528,SONALI BOSE,84.0,1,Physics
528,19,Hispanic,529,STEPHEN TACCHINI,41.0,1,Physics
529,19,White American,530,STEPHEN TITTEL,84.0,2,Physics
530,18,White American,531,STEVEN MANNINA,41.0,1,Physics
531,21,European American,532,STEVEN RITCHIE,61.0,1,Physics
532,21,European American,533,STEVEN WILLIAMS,41.0,1,Physics
533,21,White American,534,STEVEN WOZNIAK,84.0,1,Physics
534,20,White American,535,SURINDERJEET BAJWA,91.0,2,Physics
535,20,European American,536,SUSAN BUCHBINDER,91.0,1,Physics
536,18,Hispanic,537,SUSAN CURRIN,78.0,1,Physics
537,19,European American,538,SUSAN FERNYAK,61.0,1,Physics
538,18,Hispanic,539,SUSAN GARRETT,87.0,1,Physics
539,18,European American,540,SUSAN ILNICKI,61.0,2,Physics
540,21,White American,541,TANGERINE BRIGHAM,62.0,1,Physics
541,18,European American,542,TED YAMASAKI,91.0,1,Physics
542,18,African American,543,TERENCE OSULLIVAN,78.0,1,Physics
543,20,European American,544,TERESA BARRETT,71.0,1,Physics
544,20,European American,545,THERESA DENTONI,78.0,2,Physics
545,19,White American,546,THERESA LEE,81.0,1,Physics
546,19,White American,547,THERESA MUELLER,61.0,1,Physics
547,18,White American,548,THERESE STEWART,84.0,1,Physics
548,19,White American,549,THOMAS ABBOTT,81.0,1,Physics
549,20,African American,550,THOMAS ALDANA,78.0,2,Physics
550,18,White American,551,THOMAS BIBER,78.0,1,Physics
551,18,White American,552,THOMAS BUSBY,87.0,1,Physics
552,19,White American,553,THOMAS CLEARY,81.0,1,Physics
553,21,Hispanic,554,THOMAS CUNNANE,61.0,1,Physics
554,19,White American,555,THOMAS HARVEY,62.0,2,Physics
555,18,White American,556,THOMAS KOHMANN,78.0,1,Physics
556,19,European American,557,THOMAS MURPHY,62.0,1,Physics
557,19,Hispanic,558,THOMAS REY,61.0,1,Physics
558,18,European American,559,THOMAS SHAWYER,87.0,1,Physics
559,20,White American,560,THOMAS SIRAGUSA,91.0,2,Physics
560,18,African American,561,TIM AREJA,62.0,1,Physics
561,20,White American,562,TIMOTHY SINCLAIR,49.0,1,Physics
562,19,White American,563,TIMOTHY SULLIVAN,61.0,1,Physics
563,18,European American,564,TODD RYDSTROM,41.0,1,Physics
564,21,White American,565,TOMAS ARAGON,61.0,2,Physics
565,18,White American,566,TONEY CHAPLIN,61.0,1,Physics
566,21,European American,567,TRENT RHORER,62.0,1,Physics
567,18,African American,568,TROY JOLLIFF,49.0,1,Physics
568,20,White American,569,TROY WILLIAMS,91.0,1,Physics
569,19,Hispanic,570,TRYG MCCOY,61.0,2,Physics
570,19,European American,571,TUAMELIE MOALA,41.0,1,Physics
571,20,Hispanic,572,TYRONE PRUITT,78.0,1,Physics
572,18,European American,573,TYRONNE JULIAN,49.0,1,Physics
573,18,European American,574,VALERIE AGARD,81.0,1,Physics
574,20,European American,575,VALERIE INOUYE,71.0,2,Physics
575,21,White American,576,VAN LY,81.0,1,Physics
576,18,White American,577,VENUS AZAR,71.0,1,Physics
577,19,White American,578,VERNONICA JONES,81.0,1,Physics
578,18,White American,579,VICKI CLAYTON,78.0,1,Physics
579,21,White American,580,VICTOR WYRSCH,61.0,2,Physics
580,18,African American,581,VINCENT DAVIS,91.0,1,Physics
581,20,White American,582,VINCENT PAMPANIN,87.0,1,Physics
582,21,Hispanic,583,VIVIAN DAY,41.0,1,Physics
583,18,Hispanic,584,WAYNE SNODGRASS,91.0,1,Physics
584,18,European American,585,WENDY STILL,87.0,2,Physics
585,20,White American,586,WHITNEY YEE,49.0,1,Physics
586,19,White American,587,WILLIAM MCFARLAND,81.0,1,Physics
587,18,Hispanic,588,WILLIAM MCFARLAND,41.0,1,Physics
588,19,European American,589,WILLIAM MULKEEN,84.0,1,Physics
589,20,Hispanic,590,WILLIAM RADER,78.0,2,Physics
590,19,White American,591,WILLIAM ROUALDES,61.0,1,Physics
591,19,Hispanic,592,WILLIAM SCOTT,84.0,1,Physics
592,20,Hispanic,593,WILLIAM SIFFERMANN,87.0,1,Physics
593,19,European American,594,WING CHAN,84.0,1,Physics
594,19,White American,595,WING NG,41.0,2,Physics
595,18,White American,596,YIFANG QIAN,71.0,1,Physics
596,20,White American,597,ZACHARY PUMPHREY,49.0,1,Physics
597,20,Hispanic,598,ZEBA IMAN NAZEERI-SIMMONS,71.0,1,Physics
598,19,Hispanic,599,ZHI JIAR ZHUANG,69.0,1,Physics
0,18,,1,,82.0,1,Data Structue
1,19,,2,,79.0,1,Data Structue
2,19,,3,,39.0,1,Data Structue
3,18,,4,,76.0,1,Data Structue
4,18,,5,,76.0,2,Data Structue
5,20,,6,,89.0,1,Data Structue
6,18,,7,,89.0,1,Data Structue
7,19,,8,,59.0,1,Data Structue
8,18,,9,,82.0,1,Data Structue
9,19,,10,,82.0,2,Data Structue
10,20,,11,,47.0,1,Data Structue
11,20,,12,,47.0,1,Data Structue
12,19,,13,,60.0,1,Data Structue
13,18,,14,,82.0,1,Data Structue
14,21,,15,,82.0,2,Data Structue
15,20,,16,,76.0,1,Data Structue
16,18,,17,,25.0,1,Data Structue
17,18,,18,,89.0,1,Data Structue
18,18,,19,,85.0,1,Data Structue
19,18,,20,,60.0,2,Data Structue
20,18,,21,,76.0,1,Data Structue
21,18,,22,,60.0,1,Data Structue
22,18,,23,,69.0,1,Data Structue
23,19,,24,,59.0,1,Data Structue
24,20,,25,,85.0,2,Data Structue
25,18,,26,,85.0,1,Data Structue
26,20,,27,,47.0,1,Data Structue
27,20,,28,,85.0,1,Data Structue
28,21,,29,,82.0,1,Data Structue
29,19,,30,,79.0,2,Data Structue
30,20,,31,,69.0,1,Data Structue
31,21,,32,,60.0,1,Data Structue
32,19,,33,,39.0,1,Data Structue
33,18,,34,,0.0,1,Data Structue
34,20,,35,,47.0,2,Data Structue
35,19,,36,,59.0,1,Data Structue
36,18,,37,,47.0,1,Data Structue
37,20,,38,,69.0,1,Data Structue
38,18,,39,,39.0,1,Data Structue
39,19,,40,,60.0,2,Data Structue
40,20,,41,,69.0,1,Data Structue
41,20,,42,,89.0,1,Data Structue
42,21,,43,,59.0,1,Data Structue
43,18,,44,,79.0,1,Data Structue
44,20,,45,,76.0,2,Data Structue
45,21,,46,,59.0,1,Data Structue
46,21,,47,,79.0,1,Data Structue
47,18,,48,,76.0,1,Data Structue
48,18,,49,,59.0,1,Data Structue
49,19,,50,,60.0,2,Data Structue
50,18,,51,,76.0,1,Data Structue
51,19,,52,,82.0,1,Data Structue
52,19,,53,,39.0,1,Data Structue
53,20,,54,,89.0,1,Data Structue
54,21,,55,,82.0,2,Data Structue
55,18,,56,,85.0,1,Data Structue
56,20,,57,,47.0,1,Data Structue
57,20,,58,,69.0,1,Data Structue
58,20,,59,,69.0,1,Data Structue
59,18,,60,,89.0,2,Data Structue
60,19,,61,,82.0,1,Data Structue
61,18,,62,,47.0,1,Data Structue
62,20,,63,,76.0,1,Data Structue
63,18,,64,,76.0,1,Data Structue
64,21,,65,,79.0,2,Data Structue
65,21,,66,,39.0,1,Data Structue
66,20,,67,,69.0,1,Data Structue
67,21,,68,,60.0,1,Data Structue
68,19,,69,,39.0,1,Data Structue
69,20,,70,,69.0,2,Data Structue
70,20,,71,,47.0,1,Data Structue
71,21,,72,,59.0,1,Data Structue
72,20,,73,,47.0,1,Data Structue
73,19,,74,,79.0,1,Data Structue
74,18,,75,,76.0,2,Data Structue
75,20,,76,,89.0,1,Data Structue
76,19,,77,,60.0,1,Data Structue
77,20,,78,,47.0,1,Data Structue
78,18,,79,,59.0,1,Data Structue
79,19,,80,,79.0,2,Data Structue
80,19,,81,,82.0,1,Data Structue
81,18,,82,,89.0,1,Data Structue
82,20,,83,,47.0,1,Data Structue
83,19,,84,,39.0,1,Data Structue
84,21,,85,,39.0,2,Data Structue
85,18,,86,,79.0,1,Data Structue
86,19,,87,,0.0,1,Data Structue
87,21,,88,,79.0,1,Data Structue
88,18,,89,,39.0,1,Data Structue
89,21,,90,,39.0,2,Data Structue
90,19,,91,,79.0,1,Data Structue
91,19,,92,,82.0,1,Data Structue
92,19,,93,,79.0,1,Data Structue
93,18,,94,,85.0,1,Data Structue
94,19,,95,,59.0,2,Data Structue
95,18,,96,,69.0,1,Data Structue
96,19,,97,,82.0,1,Data Structue
97,18,,98,,89.0,1,Data Structue
98,21,,99,,59.0,1,Data Structue
99,19,,100,,59.0,2,Data Structue
100,18,,101,,39.0,1,Data Structue
101,20,,102,,47.0,1,Data Structue
102,18,,103,,89.0,1,Data Structue
103,21,,104,,60.0,1,Data Structue
104,18,,105,,76.0,2,Data Structue
105,19,,106,,59.0,1,Data Structue
106,21,,107,,39.0,1,Data Structue
107,21,,108,,79.0,1,Data Structue
108,19,,109,,39.0,1,Data Structue
109,21,,110,,79.0,2,Data Structue
110,21,,111,,59.0,1,Data Structue
111,18,,112,,79.0,1,Data Structue
112,19,,113,,82.0,1,Data Structue
113,19,,114,,39.0,1,Data Structue
114,20,,115,,89.0,2,Data Structue
115,21,,116,,82.0,1,Data Structue
116,18,,117,,69.0,1,Data Structue
117,20,,118,,47.0,1,Data Structue
118,20,,119,,76.0,1,Data Structue
119,21,,120,,79.0,2,Data Structue
120,18,,121,,85.0,1,Data Structue
121,18,,122,,82.0,1,Data Structue
122,21,,123,,79.0,1,Data Structue
123,19,,124,,39.0,1,Data Structue
124,18,,125,,47.0,2,Data Structue
125,20,,126,,89.0,1,Data Structue
126,21,,127,,39.0,1,Data Structue
127,20,,128,,69.0,1,Data Structue
128,21,,129,,60.0,1,Data Structue
129,18,,130,,69.0,2,Data Structue
130,18,,131,,60.0,1,Data Structue
131,20,,132,,69.0,1,Data Structue
132,18,,133,,47.0,1,Data Structue
133,18,,134,,79.0,1,Data Structue
134,18,,135,,79.0,2,Data Structue
135,21,,136,,59.0,1,Data Structue
136,21,,137,,59.0,1,Data Structue
137,20,,138,,85.0,1,Data Structue
138,21,,139,,79.0,1,Data Structue
139,21,,140,,0.0,2,Data Structue
140,18,,141,,76.0,1,Data Structue
141,20,,142,,89.0,1,Data Structue
142,18,,143,,79.0,1,Data Structue
143,18,,144,,60.0,1,Data Structue
144,21,,145,,82.0,2,Data Structue
145,20,,146,,76.0,1,Data Structue
146,18,,147,,47.0,1,Data Structue
147,19,,148,,82.0,1,Data Structue
148,18,,149,,39.0,1,Data Structue
149,21,,150,,59.0,2,Data Structue
150,18,,151,,89.0,1,Data Structue
151,18,,152,,25.0,1,Data Structue
152,18,,153,,60.0,1,Data Structue
153,19,,154,,39.0,1,Data Structue
154,18,,155,,47.0,2,Data Structue
155,19,,156,,39.0,1,Data Structue
156,18,,157,,47.0,1,Data Structue
157,18,,158,,85.0,1,Data Structue
158,19,,159,,79.0,1,Data Structue
159,18,,160,,47.0,2,Data Structue
160,18,,161,,82.0,1,Data Structue
161,18,,162,,0.0,1,Data Structue
162,18,,163,,76.0,1,Data Structue
163,19,,164,,79.0,1,Data Structue
164,18,,165,,39.0,2,Data Structue
165,20,,166,,76.0,1,Data Structue
166,18,,167,,85.0,1,Data Structue
167,19,,168,,59.0,1,Data Structue
168,19,,169,,59.0,1,Data Structue
169,18,,170,,69.0,2,Data Structue
170,18,,171,,82.0,1,Data Structue
171,18,,172,,59.0,1,Data Structue
172,20,,173,,47.0,1,Data Structue
173,19,,174,,82.0,1,Data Structue
174,19,,175,,39.0,2,Data Structue
175,18,,176,,89.0,1,Data Structue
176,18,,177,,69.0,1,Data Structue
177,20,,178,,47.0,1,Data Structue
178,18,,179,,47.0,1,Data Structue
179,18,,180,,89.0,2,Data Structue
180,20,,181,,89.0,1,Data Structue
181,19,,182,,79.0,1,Data Structue
182,19,,183,,82.0,1,Data Structue
183,19,,184,,82.0,1,Data Structue
184,20,,185,,89.0,2,Data Structue
185,20,,186,,69.0,1,Data Structue
186,20,,187,,69.0,1,Data Structue
187,20,,188,,89.0,1,Data Structue
188,20,,189,,85.0,1,Data Structue
189,18,,190,,76.0,2,Data Structue
190,19,,191,,79.0,1,Data Structue
191,18,,192,,85.0,1,Data Structue
192,19,,193,,79.0,1,Data Structue
193,21,,194,,79.0,1,Data Structue
194,20,,195,,85.0,2,Data Structue
195,18,,196,,85.0,1,Data Structue
196,21,,197,,79.0,1,Data Structue
197,20,,198,,89.0,1,Data Structue
198,21,,199,,82.0,1,Data Structue
199,18,,200,,47.0,2,Data Structue
200,18,,201,,60.0,1,Data Structue
201,20,,202,,85.0,1,Data Structue
202,19,,203,,39.0,1,Data Structue
203,19,,204,,79.0,1,Data Structue
204,18,,205,,76.0,2,Data Structue
205,19,,206,,60.0,1,Data Structue
206,20,,207,,69.0,1,Data Structue
207,18,,208,,69.0,1,Data Structue
208,18,,209,,89.0,1,Data Structue
209,19,,210,,60.0,2,Data Structue
210,21,,211,,60.0,1,Data Structue
211,19,,212,,82.0,1,Data Structue
212,19,,213,,82.0,1,Data Structue
213,18,,214,,69.0,1,Data Structue
214,19,,215,,60.0,2,Data Structue
215,19,,216,,0.0,1,Data Structue
216,20,,217,,76.0,1,Data Structue
217,18,,218,,76.0,1,Data Structue
218,19,,219,,39.0,1,Data Structue
219,18,,220,,89.0,2,Data Structue
220,19,,221,,60.0,1,Data Structue
221,21,,222,,79.0,1,Data Structue
222,18,,223,,76.0,1,Data Structue
223,18,,224,,85.0,1,Data Structue
224,21,,225,,79.0,2,Data Structue
225,20,,226,,89.0,1,Data Structue
226,20,,227,,47.0,1,Data Structue
227,20,,228,,85.0,1,Data Structue
228,19,,229,,39.0,1,Data Structue
229,18,,230,,59.0,2,Data Structue
230,20,,231,,69.0,1,Data Structue
231,18,,232,,85.0,1,Data Structue
232,20,,233,,47.0,1,Data Structue
233,18,,234,,47.0,1,Data Structue
234,18,,235,,47.0,2,Data Structue
235,18,,236,,89.0,1,Data Structue
236,20,,237,,69.0,1,Data Structue
237,20,,238,,89.0,1,Data Structue
238,18,,239,,76.0,1,Data Structue
239,18,,240,,47.0,2,Data Structue
240,18,,241,,89.0,1,Data Structue
241,20,,242,,69.0,1,Data Structue
242,18,,243,,60.0,1,Data Structue
243,20,,244,,85.0,1,Data Structue
244,20,,245,,85.0,2,Data Structue
245,18,,246,,79.0,1,Data Structue
246,20,,247,,69.0,1,Data Structue
